Unnamed: 0,content,Constructiveness,Toxicity,Title,Topic,content_clean
5281,"Giờ thấy buôn ma tuý toàn tính bằng tạ, tấn, nhỏ nhỏ cũng vài kg đến hàng chục kg. Trước đây chắc chỉ trên phim HongKong mới có cảnh này.",0,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat,"Giờ thấy buôn ma tuý toàn tính bằng tạ, tấn, nhỏ nhỏ z vài kg đến hàng chục kg. Trước đây chắc chỉ trên phim HongKong mới có cảnh này."
5444,không hiểu sao cha mẹ để con mình tự do đến thế ?,0,0,Án mạng trong tiệc sinh nhật nữ sinh,PhapLuat,không hiểu sao cha mẹ để con mình tự do đến thế ?
5975,Bạn làm đơn ra tòa họ sẽ giải quyết cho bạn.,1,0,"Bố mẹ qua đời không để lại di chúc, các con chia đất thế nào?",PhapLuat,Bạn làm đơn ra tòa họ sẽ giải quyết cho bạn.
7532,Ý mà D.Trump nằm trong danh sách người lớn tuổi cũng căng nha,1,0,Chuyện gì xảy ra khi Trump nhiễm nCoV?,TheGioi,Ý mà D.Trump nằm trong danh sách người lớn tuổi z căng nha
7461,"Ai cũng biết đối thủ mạnh nhất , nguy hiểm nhất đối với chiến dịch tranh cử của Trump là ncovid nhưng ông ấy cứ giả vờ không quan tâm . Thay vì ""công kích"" (chống dịch quyết liệt) ncovid ngay từ lúc đầu thì lại tập trung vào Biden .",0,0,Chiến dịch của Trump sa 'vũng lầy' Covid-19,TheGioi,"Ai z biết đối thủ mạnh nhất , nguy hiểm nhất đối với chiến dịch tranh cử của Trump là ncovid nhưng ông ấy cứ giả vờ không quan tâm . Thay vì ""công kích"" (chống dịch quyết liệt) ncovid ngay từ lúc đầu thì lại tập trung vào Biden ."
8653,"Hay quá Barca. Khi không cần dồn 82% bóng qua chân Si, Barca đá thanh thoát hẳn, thoát dớp hoà - thua từ 2015 dù chỉ có 10 người. Khi chỉ còn 28% bóng qua chân, Si tịt ngòi. Ai lên whoscored xem giúp Si được bôi mầu gì với",1,0,Barca thắng đậm dù Messi tịt ngòi,TheThao,"Hay quá Barca. Khi không cần dồn 82% bóng qua chân Si, Barca đá thanh thoát hẳn, thoát dớp hoà - thua từ 2015 dù chỉ có 10 người. Khi chỉ còn 28% bóng qua chân, Si tịt ngòi. Ai lên whoscored xem giúp Si được bôi mầu gì với"
6159,Thật tuyệt vời. Ca này sẽ làm cho thế giới phải ngưỡng mộ cái tâm và cái tầm của các bác sĩ bệnh viện Chợ Rẫy nói riêng và ngành y học Việt Nam nói chung.,0,0,Bác sĩ từng nghĩ mất bệnh nhân bị rắn hổ mang cắn vào tay tử thần,SucKhoe,Thật tuyệt vời. Ca này sẽ làm cho thế giới phải ngưỡng mộ cái tâm và cái tầm của các bác sĩ bệnh viện Chợ Rẫy nói riêng và ngành y học Việt Nam nói chung.
2261,Chắc lại giành gái đó mà kaka,0,0,Bò bison húc đối thủ văng qua đường,KhoaHoc,Chắc lại giành gái đó mà kaka
4342,"Tầm đấy mua con Vios xe lướt 2017-2018 là ok nhất, khoang rộng, chỗ ngồi cũng thoải mái cho gia đình 4-5 người! Đi 10 năm nữa ko phải suy nghĩ.",1,0,450 triệu mua xe gì phục vụ gia đình?,OtoXemay,"Tầm đấy mua con Vios xe lướt 2017-2018 là ok nhất, khoang rộng, chỗ ngồi z thoải mái cho gia đình 4-5 người! Đi 10 năm nữa không phải suy nghĩ."
4923,Bản Seltos Lux mà bị cắt option thì hơi buồn cười.Ngay cả cái cam lùi và màn hình nó cũng cắt trong khi sắp tới luật yêu cầu tất cả xe ô tô phải có cam lùi..Hài,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay,Bản Seltos Lux mà bị cắt option thì hơi buồn cười.Ngay cả cái cam lùi và màn hình nó z cắt trong khi sắp tới luật yêu cầu tất cả xe ô tô phải có cam lùi..Hài
3134,Bài viết rất hay!,0,0,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh,Bài viết rất hay!
2384,"Nó cũng cần để sống, cần vui chơi, con người cũng vậy tại sao phải đối xử động vật tàn nhẫn như thế chứ???",0,0,Cá mặt trăng hiếm chết ngạt vì bị người đè,KhoaHoc,"Nó z cần để sống, cần vui chơi, con người z vậy tại sao phải đối xử động vật tàn nhẫn như thế chứ???"
1735,"Sáng kiến rất hay, rất đặc biệt. Thấy các em làm tôi nghĩ đến hình ảnh nhóm Amazon mấy chục năm trước làm việc ngồi xổm dưới đất.",0,0,Cô trò biến vỏ mì tôm thành túi xách,GiaoDuc,"Sáng kiến rất hay, rất đặc biệt. Thấy các em làm tôi nghĩ đến hình ảnh nhóm Amazon mấy chục năm trước làm việc ngồi xổm dưới đất."
5704,Khổ cho con quá,0,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat,Khổ cho con quá
3633,"Mua bảo hiểm nhân thọ là để vừa bảo vệ cho mình vừa thể hiện trách nhiệm với người thân. Bạn là 1 người giỏi với tuổi này đã có thể để dành được số tiền không nhỏ 500tr, thế nên mình nghĩ 1tr/ tháng đối với bạn không vấn đề gì. Mọi người tham gia BHNT vì rủi ro không đợi chờ ai, nó không chỉ đến với người đã có gia đình. Nếu mình may mắn ko rủi ro thì số tiền hoàn lại cũng tương đương lãi suất ngân hàng, nếu ko may thì cha mẹ cũng chỉ lo chăm sóc cho mình còn tài chính cty bảo hiểm đã lo. Chúc bạn có sự lựa chọn đúng !Thân.",1,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh,"Mua bảo hiểm nhân thọ là để vừa bảo vệ cho mình vừa thể hiện trách nhiệm với người thân. Bạn là 1 người giỏi với tuổi này đã có thể để dành được số tiền không nhỏ 500tr, thế nên mình nghĩ 1tr/ tháng đối với bạn không vấn đề gì. Mọi người tham gia BHNT vì rủi ro không đợi chờ ai, nó không chỉ đến với người đã có gia đình. Nếu mình may mắn không rủi ro thì số tiền hoàn lại z tương đương lãi suất ngân hàng, nếu không may thì cha mẹ z chỉ lo chăm sóc cho mình còn tài chính công bảo hiểm đã lo. Chúc bạn có sự lựa chọn đúng !Thân."
2192,Hollywood mau tận dụng cảnh này đóng phim khỏi dựng cảnh.,0,0,Bầu trời Mỹ đỏ rực như tận thế trong đám cháy rừng,KhoaHoc,Hollywood mau tận dụng cảnh này đóng phim khỏi dựng cảnh.
4229,"Mua xe gì cũng được, trừ Toyota ra",0,0,400 triệu mua xe cũ nào không hỏng vặt?,OtoXemay,"Mua xe gì cũngười đượchị, trừ Toyota ra"
9665,Khổ lắm rồi Bão ơi..,0,0,"Bão tăng cấp, hướng vào Quảng Bình - Quảng Ngãi",ThoiSu,Khổ lắm rồi Bão ơi..
8207,Ars là hình ảnh của Liv trong những năm trước đây. Arteta đã xác định lấy Liv làm hình mẫu.,1,0,Arsenal loại Liverpool khỏi Cup Liên đoàn,TheThao,Ars là hình ảnh của Liv trong những năm trước đây. Arteta đã xác định lấy Liv làm hình mẫu.
9544,Đừng xả.giữ tích nước mùa khô.miền bắc đã hết mùa mưa,0,0,Ba thủy điện cùng xả lũ,ThoiSu,Đừng xả.giữ tích nước mùa khô.miền bắc đã hết mùa mưa
1940,"Nói thực lòng, cứ nhìn vào cái ba lô đựng sách vở đi học của học trò thì biết ngay chương trình nặng hay nhẹ thôi chứ cần gì phải chờ thông tin ở cơ sở báo lên. Cứ còn cái cảnh một cuốn sách giáo khoa lại kèm theo một cuốn để học tốt môn đó thì làm sao nhẹ tải được. Cứ đến các hiệu sách mà xem, đã có cuốn Ngữ văn lớp... thì lại có cuốn để học tốt Ngữ văn lớp... Đã có cuốn Toán lớp... thì y như rằng có cuốn để học tốt môn Toán lớp... Môn nào cũng thế thì học trò bơi trong biển kiến thức là phải thôi.",0,1,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc,"Nói thực lòng, cứ nhìn vào cái ba lô đựng sách vở đi học của học trò thì biết ngay chương trình nặng hay nhẹ thôi chứ cần gì phải chờ thông tin ở cơ sở báo lên. Cứ còn cái cảnh một cuốn sách giáo khoa lại kèm theo một cuốn để học tốt môn đó thì làm sao nhẹ tải được. Cứ đến các hiệu sách mà xem, đã có cuốn Ngữ văn lớp... thì lại có cuốn để học tốt Ngữ văn lớp... Đã có cuốn Toán lớp... thì y như rằng có cuốn để học tốt môn Toán lớp... Môn nào z thế thì học trò bơi trong biển kiến thức là phải thôi."
2142,"Quá tuyệt vời, những người có tâm. Made by Vietnam",0,0,Băng ca áp lực âm 'made in VietNam',KhoaHoc,"Quá tuyệt vời, những người có tâm. Made by Vietnam"
3908,Biết sợ rồi à?,0,1,Đại gia công nghệ Trung Quốc rút niêm yết khỏi Mỹ,KinhDoanh,Biết sợ rồi à?
5631,"Quá côn đồ.. coi thường pháp luật, coi thường mạng sống người khác. Mong pháp luật sử thật nghiêm.",0,1,Băng cướp 'xả mã tấu' uy hiếp nạn nhân,PhapLuat,"Quá côn đồ.. coi thường pháp luật, coi thường mạng sống người khác. Mong pháp luật sử thật nghiêm."
7672,Tôi hy vọng Tổng Thống Mỹ và Phu Nhân nhanh chóng khỏi bệnh vượt qua căn bệnh COVID 19 để lái con thuyền nước Mỹ thêm nhiệm kỳ này.,0,0,Cử tri Mỹ gốc Việt 'phát khóc' khi nghe tin Trump nhiễm nCoV,TheGioi,Tôi hy vọng Tổng Thống Mỹ và Phu Nhân nhanh chóng khỏi bệnh vượt qua căn bệnh COVID 19 để lái con thuyền nước Mỹ thêm nhiệm kỳ này.
3909,nhà mình ở quê chắc bằng tiền xây cái cổng này,0,1,Đại gia xăng dầu vừa bị bắt đứng sau hàng chục doanh nghiệp,KinhDoanh,nhà mình ở quê chắc bằng tiền xây cái cổng này
9329,Đau lòng quá thương các con quá...,0,0,5 trẻ chết đuối dưới ao,ThoiSu,Đau lòng quá thương các con quá...
7064,Ai thắng cử cũng thế. Thế giới vẫn theo chiều hướng cũ thôi.,0,0,Bác sĩ nói Trump vẫn 'chưa hết nguy hiểm',TheGioi,Ai thắng cử z thế. Thế giới vẫn theo chiều hướng cũ thôi.
9510,"Đây là tuyến trục xương sống của ĐBSCL, hy vọng được xây mới hoàn toàn song song với QL Phụng Hiệp hiện hữu, mỗi chiều 4 làn xe, chứ 2 làn xe/chiều thì không bao lâu sẽ lại quá tải.",1,0,Ba phương án xây cao tốc Cần Thơ - Cà Mau,ThoiSu,"Đây là tuyến trục xương sống của ĐBSCL, hy vọng được xây mới hoàn toàn song song với QL Phụng Hiệp hiện hữu, mỗi chiều 4 làn xe, chứ 2 làn xe/chiều thì không bao lâu sẽ lại quá tải."
2325,Qua bài này cho thấy câu nói : Sinh nghề tử nghiệp là có thật,0,0,Cá lớn đâm chết cần thủ,KhoaHoc,Qua bài này cho thấy câu nói : Sinh nghề tử nghiệp là có thật
5659,"Cầm dao xông vào quán, đánh tại quán, rồi bắt đi, đánh trên xe di chuyển, dừng xe trên bãi đánh tiếp, chở về chung cư đánh nữa.... vài ngày! Bạn trai không tố cáo à? ",1,0,Bạo hành bạn gái cũ khi níu tình bất thành,PhapLuat,"Cầm dao xông vào quán, đánh tại quán, rồi bắt đi, đánh trên xe di chuyển, dừng xe trên bãi đánh tiếp, chở về chung cư đánh nữa.... vài ngày! Bạn trai không tố cáo à? "
7976,Có một bài mà Trump sử dụng đến mức thượng thừa đó là luôn đổ lỗi cho người khác và khoe khoang về mình.,1,0,Lý do Trump liên tục ngắt lời Biden,TheGioi,Có một bài mà Trump sử dụng đến mức thượng thừa đó là luôn đổ lỗi cho người khác và khoe khoang về mình.
1077,"Mình đang thắc mắc là có đơn tố giác tội phạm, có bằng chứng cụ thể, rõ ràng mà sao cơ quan công an không khởi tố vụ án, khởi tố bị can nhỉ. Ai rành luật giải thích giúp với!",0,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc,"Mình đang thắc mắc là có đơn tố giác tội phạm, có bằng chứng cụ thể, rõ ràng mà sao cơ quan công an không khởi tố vụ án, khởi tố bị can nhỉ. Ai rành luật giải thích giúp với!"
2237,":v vì thế khuyến cáo những bạn chạy lụt nhớ cầm chai xịt côn trùng theo, thấy bè nào xịt bè đó",0,0,Bè kiến lửa trôi nổi giữa phố sau bão,KhoaHoc,":v vì thế khuyến cáo những bạn chạy lụt nhớ cầm chai xịt côn trùng theo, thấy bè nào xịt bè đó"
7478,Đọc những trận đánh như này hấp dẫn thật,0,0,Chiến dịch Mỹ báo thù đô đốc Nhật chỉ huy trận Trân Châu Cảng,TheGioi,Đọc những trận đánh như này hấp dẫn thật
1184,"gọi X là cạnh hình vuông, xếp 7 hình vuông liên tiếp theo đường chéo hồ; ta có phương trình: 8X = độ dài đường chéo hồ chữ nhậtX = 3,883--> chu vi: 2* (7X +X) = 62,1289---> diện tích: X * 7X = 105,5469",1,0,Bài toán 'cầu kính 7 ô vuông',GiaoDuc,"gọi X là cạnh hình vuông, xếp 7 hình vuông liên tiếp theo đường chéo hồ; ta có phương trình: 8X = độ dài đường chéo hồ chữ nhậtX = 3,883--> chu vi: 2* (7X +X) = 62,1289---> diện tích: X * 7X = 105,5469"
5394,khiếp thiệt chi xài lặt vặt cá nhân thôi mà hơn 50 tỷ,0,0,Cựu lãnh đạo Petroland lập khống hồ sơ lấy 50 tỷ đồng,PhapLuat,khiếp thiệt chi xài lặt vặt cá nhân thôi mà hơn 50 tỷ
5841,Lại mâu thuẫn vì nhậu. Cái kết là cái chết vô nghĩa.,0,0,Bị chém chết sau một km tháo chạy,PhapLuat,Lại mâu thuẫn vì nhậu. Cái kết là cái chết vô nghĩa.
17,"Tiếc thương bác vô cùng , tôi rất thích bộ phim A phủ .",1,0,A Phủ - vai diễn kinh điển của Trần Phương,GiaiTri,"Tiếc thương bác vô cùng , tôi rất thích bộ phim anh phủ ."
6871,Chúc nhóm thiện nguyện Minh Tinh luôn mạnh khỏe. Xin cảm ơn các bạn luôn đồng hành cứu vớt trẻ sơ sinh bất hạnh.,0,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe,Chúc nhóm thiện nguyện Minh Tinh luôn mạnh khỏe. Xin cảm ơn các bạn luôn đồng hành cứu vớt trẻ sơ sinh bất hạnh.
8977,"Mới đầu đọc lướt qua nhìn tỉ số cứ tưởng là trận beyern vs barca đc đá bù lại chứ. May quá định thần lại mới rõ là schalke, vậy là shalke kém barca rồi, bên nhà ấy còn ghi đc 2 trái cơ, quá đẳng cấp còn gì",1,0,Bayern thắng 8-0 ở Bundesliga,TheThao,"Mới đầu đọc lướt qua nhìn tỉ số cứ tưởng là trận beyern với barca được đá bù lại chứ. May quá định thần lại mới rõ là schalke, vậy là shalke kém barca rồi, bên nhà ấy còn ghi được 2 trái cơ, quá đẳng cấp còn gì"
1009,"Dồn rủi ro vào người khác, người đi học mất thời gian & tiền, bên nào bù đắp cho họ ?",0,0,125 học viên trường y bị thu hồi bằng tốt nghiệp,GiaoDuc,"Dồn rủi ro vào người khác, người đi học mất thời gian & tiền, bên nào bù đắp cho họ ?"
1959,Tui thấy chưa vào lớp 1 có nhiều bé đã đọc được viết được rồi. Là những bé đã học trước con bé nào chưa học trước thì theo sao kịp. Cải cách càng nhiều học vẹt càng nhiều. Tôi có gặp bé lớp 4 tôi có hỏi 3x5 = 15 tôi có hỏi bé hiểu tại sao bằng 15 bé nói ko biết chỉ học thuộc thôi. Trong khi toán toàn 9đ 10đ. Bó tay,0,1,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc,Tui thấy chưa vào lớp 1 có nhiều bé đã đọc được viết được rồi. Là những bé đã học trước con bé nào chưa học trước thì theo sao kịp. Cải cách càng nhiều học vẹt càng nhiều. Tôi có gặp bé lớp 4 tôi có hỏi 3x5 = 15 tôi có hỏi bé hiểu tại sao bằng 15 bé nói không biết chỉ học thuộc thôi. Trong khi toán toàn 9đ 10đ. Bó tay
3813,Hãy tìm hiểu và đầu tư vào đồng tiền kỷ thuật số ...là tốt nhất trong thời điểm này .Chúc bạn may mắn và thành công!,1,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh,Hãy tìm hiểu và đầu tư vào đồng tiền kỹ thuật số ...là tốt nhất trong thời điểm này .Chúc bạn may mắn và thành công!
5159,"không biết tôi đọc cái gì nữa đây , mong phạt mạnh tay những đối tượng này",0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat,"không biết tôi đọc cái gì nữa đây , mong phạt mạnh tay những đối tượng này"
479,"Thật ra mình thấy ca từ và giai điệu bài hát khá bình thường. Nhưng giọng Hoài Lâm rất hay, xử lý mượt và giàu cảm xúc. Cộng với hiệu ứng phim sau này thì chắc bài hát cũng sẽ nổi đấy.",0,0,Ca khúc mới của Hoài Lâm gây chú ý,GiaiTri,"Thật ra mình thấy ca từ và giai điệu bài hát khá bình thường. Nhưng giọng Hoài Lâm rất hay, xử lý mượt và giàu cảm xúc. Cộng với hiệu ứng phim sau này thì chắc bài hát z sẽ nổi đấy."
4737,"Mình không hiểu là hãng hay mời hoặc khuyến mại lắp sàn 'da', trong khi sàn nỉ nguyên bản cách âm và chống ù rất tốt?",1,0,Các loại phụ kiện ôtô đại lý hay chào khách,OtoXemay,"Mình không hiểu là hãng hay mời hoặc khuyến mại lắp sàn 'da', trong khi sàn nỉ nguyên bản cách âm và chống ù rất tốt?"
810,"Với mình nghe từ những ngày đầu anh Trường bắt đầu ca hát, từ Kiếp ve sầu, Kiếp rong buồn.... thì có lẽ đến 70% các bài đều tạo hit. Giờ lớn đủ thứ phải lo nên ko có thời gian nghe nhạc 3-4 năm nay, ko rõ những bài a ra tiếp theo có đc như xưa nữa ko. Với mình thì gắn bó nhất là Mãi mãi một tình yêu, nhờ nó mà mình tán cô nào cũng đổ vì hát giống Đan Trường ️",1,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri,"Với mình nghe từ những ngày đầu anh Trường bắt đầu ca hát, từ Kiếp ve sầu, Kiếp rong buồn.... thì có lẽ đến 70% các bài đều tạo hit. Giờ lớn đủ thứ phải lo nên không có thời gian nghe nhạc 3-4 năm nay, không rõ những bài anh ra tiếp theo có được như xưa nữa không. Với mình thì gắn bó nhất là Mãi mãi một tình yêu, nhờ nó mà mình tán cô nào z đổ vì hát giống Đan Trường ️"
1694,"Tôi cảm thấy chán cho nền giáo dục, thương cho các cháu học sinh vì học ở lớp cả ngày nhưng tối về vẫn phải học bài đến 11h-12h đêm. Quy định giáo viên không được giao bài tập về cho học sinh khi phải học 2 buổi 1 ngày nhưng bé nhà tôi đang học lớp 5, ngày nào cô giáo cũng giao hơn chục bài toán từ sách bài tập, đến sách toán nâng cao, phiếu bài tập, Luyện từ và câu, cùng em học tiếng việt, soạn bài mới cho môn toán và môn tiếng việt.... Nhiều hôm cô còn bắt viết chính tả và bài tập làm văn. Các cháu học rất áp lực, hôm nào cũng kêu cô cho nhiều bài tập về nhà, các cháu không có thời gian nghỉ ngơi vui chơi hoặc học thêm các môn năng khiếu khác. Tôi định có ý kiến với cô giáo là cho các cháu ít bài thôi, chỉ nên giao bài tập vào ngày cuối tuần nhưng sợ cô giao trù con mình (năm lớp 4 tôi cũng có ý kiến là cô cho quá nhiều bài tập về nhà nên con tôi bị cô trù mãi). Chính vì lẽ đó mà nhiều gia đình có điều kiện, họ không muốn cho con học trường công mà cho học trường quốc tế để cho con phát triển toàn diện. Mong các nhà cải cách giáo dục cải cách theo cách dạy và học của các nước phương tây cho học sinh đỡ vất vả hơn.",1,1,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc,"Tôi cảm thấy chán cho nền giáo dục, thương cho các cháu học sinh vì học ở lớp cả ngày nhưng tối về vẫn phải học bài đến 11h-12h đêm. Quy định giáo viên không được giao bài tập về cho học sinh khi phải học 2 buổi 1 ngày nhưng bé nhà tôi đang học lớp 5, ngày nào cô giáo z giao hơn chục bài toán từ sách bài tập, đến sách toán nâng cao, phiếu bài tập, Luyện từ và câu, cùng em học tiếng việt, soạn bài mới cho môn toán và môn tiếng việt.... Nhiều hôm cô còn bắt viết chính tả và bài tập làm văn. Các cháu học rất áp lực, hôm nào z kêu cô cho nhiều bài tập về nhà, các cháu không có thời gian nghỉ ngơi vui chơi hoặc học thêm các môn năng khiếu khác. Tôi định có ý kiến với cô giáo là cho các cháu ít bài thôi, chỉ nên giao bài tập vào ngày cuối tuần nhưng sợ cô giao trù con mình (năm lớp 4 tôi z có ý kiến là cô cho quá nhiều bài tập về nhà nên con tôi bị cô trù mãi). Chính vì lẽ đó mà nhiều gia đình có điều kiện, họ không muốn cho con học trường công mà cho học trường quốc tế để cho con phát triển toàn diện. Mong các nhà cải cách giáo dục cải cách theo cách dạy và học của các nước phương tây cho học sinh đỡ vất vả hơn."
2008,Vẻ đẹp của tự nhiên không có gì thay thế được,0,0,14 tác phẩm xuất sắc tại cuộc thi ảnh sinh thái,KhoaHoc,Vẻ đẹp của tự nhiên không có gì thay thế được
6391,"Tôi cũng từng mua qua mạng một sản phẩm từ Hồng Kông, so với quảng cáo thì chất lượng thực tể thấp hơn nhiều.Vợ tôi từng nói rằng '' nhìn tận mắt ,bắt tận tay còn chẳng ăn ai chứ nhìn qua mạng nó ảo lắm ông ơi'' giờ thì tôi tin đó là sự thật. Sẽ không bao giờ mua hàng qua mạng từ đây.",1,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe,"Tôi z từng mua qua mạng một sản phẩm từ Hồng Kông, so với quảng cáo thì chất lượng thực tể thấp hơn nhiều.Vợ tôi từng nói rằng '' nhìn tận mắt ,bắt tận tay còn chẳng ăn ai chứ nhìn qua mạng nó ảo lắm ông ơi'' giờ thì tôi tin đó là sự thật. Sẽ không bao giờ mua hàng qua mạng từ đây."
3828,nhìn có thẫm mỹ bắt mắt chút nào đâu mà thích !,0,1,Cơn sốt thực phẩm đen,KinhDoanh,nhìn có thẫm mỹ bắt mắt chút nào đâu mà thích !
1976,"học trên trường, học ở nhà cô, học cả tuần, tối về lại học, mất hết tuổi thơ các cháu rồi. lớp 1 thôi, bày đặt mục tiêu cao xa mà làm gì. đúng là không cho con học chữ trước thì các cháu khốn khổ khi vào lớp 1, không khác gì học cuốn chiếu của sinh viên, học xong con quên sạch vì nhồi nhét, đến khổ, bao năm cải tiến cải lui chỉ thêm phức tạp, lãng phí.",1,1,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc,"họchị trên trườngười, họchị ở nhà cô, họchị cả tuần, tối về lại họchị, mất hết tuổi thơ cáchị cháhai rồi. lớp 1 thôi, bày đặt mụchị tiêu cao xa mà làm gì. đúngười là không cho con họchị chữ trướchị thì cáchị cháhai khốn khổ khi vào lớp 1, không kháchị gì họchị cuốn chiếhai củanh sinh viên, họchị xong con quên sạch vì nhồi nhét, đến khổ, bao năm cải tiến cải lui chỉ thêm phứchị tạp, lãngười phí."
5016,Sống ảo quá sẽ có lúc rất khó chấp nhận hiện thực.,0,0,102 người dương tính ma túy trong quán bar,PhapLuat,Sống ảo quá sẽ có lúc rất khó chấp nhận hiện thực.
3757,"Nên rút tiền ra mua bất động sản bạn ạ, nhưng nên mua ở hai dạng: (i) người đang cư trú có nhu cầu chuyển đi và khu vực đó không bị làm giá (thổi giá theo kiểu sắp có quy hoạch, dự án abc gì đó..), có khả năng duy trì việc cư trú, sinh hoạt, kinh doanh bình thường; hoặc (ii) tài sản bị bán đấu giá ở khu vực đáp ứng điều kiện (i), cái này bạn có thể tìm thấy rất nhiều trên báo. Về lâu dài, giá đất ít giảm (nếu không bị thổi) và chỉ có chững lại rồi tăng. Bạn gửi tiết kiệm, lãi suất ngân hàng bị lạm phát ăn mòn gần hết và tiền gốc của bạn cũng bị yếu tố lạm phát và tăng giá ăn hết. Bạn có thể tìm các ví dụ gần nhất xung quanh mình về đầu tư bất động sản dài hạn trong 3-5 hoặc 10 năm sẽ thấy rõ.",1,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh,"Nên rút tiền ra mua bất động sản bạn ạ, nhưng nên mua ở hai dạng: (i) người đang cư trú có nhu cầu chuyển đi và khu vực đó không bị làm giá (thổi giá theo kiểu sắp có quy hoạch, dự án abc gì đó..), có khả năng duy trì việc cư trú, sinh hoạt, kinh doanh bình thường; hoặc (ii) tài sản bị bán đấu giá ở khu vực đáp ứng điều kiện (i), cái này bạn có thể tìm thấy rất nhiều trên báo. Về lâu dài, giá đất ít giảm (nếu không bị thổi) và chỉ có chững lại rồi tăng. Bạn gửi tiết kiệm, lãi suất ngân hàng bị lạm phát ăn mòn gần hết và tiền gốc của bạn z bị yếu tố lạm phát và tăng giá ăn hết. Bạn có thể tìm các ví dụ gần nhất xung quanh mình về đầu tư bất động sản dài hạn trong 3-5 hoặc 10 năm sẽ thấy rõ."
1290,"Đôi khi là do các cháu ngứa lợi,đang mọc răng thôi ạ.con tôi cũng bị cắn này..giờ học luôn kiểu đó về cắn anh 2 nó.hii",0,0,Bé gái 21 tháng tuổi bầm tím người khi đi học,GiaoDuc,"Đôi khi là do các cháu ngứa lợi,đang mọc răng thôi ạ.con tôi z bị cắn này..giờ học luôn kiểu đó về cắn anh 2 nó.hii"
1205,"Gọi 3 cạnh tam giác lần lượt là a,b,c và 3 đường cao tương ứng là x,y,zTa có 2a.x < a.(b+c); 2b.y a+b+c < 2 (x+y+z) hay a + b +c <2Ta có (a-b)^2 + (b-c)^2 + (c-a)^2 0 nên (a+b+c)^2 3 (ab + bc + ca) hay ab + bc + ca < 4/3 tương đương với S<4/9 nên diện tích tam giác không thể lớn hơn diện tích trái đất.",1,0,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc,"Gọi 3 cạnh tam giác lần lượt là anh,b,chị và 3 đường cao tương ứng là x,y,zTa có 2a.x < anh.(b+chị); 2b.y anh+b+chị < 2 (x+y+là) hay anh + b +chị <2Ta có (anh-b)^2 + (b-chị)^2 + (chị-anh)^2 0 nên (anh+b+chị)^2 3 (ab + bc + ca) hay ab + bc + ca < 4/3 tương đương với S<4/9 nên diện tích tam giác không thể lớn hơn diện tích trái đất."
3119,Bài viết rất hay! Một câu chuyện thú vị!,0,0,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh,Bài viết rất hay! Một câu chuyện thú vị!
6488,"Nói chung cái gì quá nó cũng không tốt. Cơ địa mỗi người mỗi khác, do vậy tùy theo nhu cầu cơ thể mà mỗi người có xu hướng ăn uống khác nhau. Tôi thấy nhiều người cứ nghe thông tin trên mạng ăn cái này uống cái kia tốt vậy là ăn, uống thứ đố vô tội vạ không cần biết liều lượng, số lượng.",1,0,Ăn ngọt tàn phá da ra sao?,SucKhoe,"Nói chung cái gì quá nó z không tốt. Cơ địa mỗi người mỗi khác, do vậy tùy theo nhu cầu cơ thể mà mỗi người có xu hướng ăn uống khác nhau. Tôi thấy nhiều người cứ nghe thông tin trên mạng ăn cái này uống cái kia tốt vậy là ăn, uống thứ đố vô tội vạ không cần biết liều lượng, số lượng."
1363,"Xem đáp án câu 1 là thôi, khỏi giải câu 2-3-4.Có thánh nào giải được câu 1 không, mời lên bục nhận giải?",0,0,Bốn bài toán rèn luyện trí não,GiaoDuc,"Xem đáp án câu 1 là thôi, khỏi giải câu 2-3-4.Có thánh nào giải được câu 1 không, mời lên bục nhận giải?"
625,Đúng là đất nước của những hoa hậu. Đẹp mê ly!,0,0,Cô gái 24 tuổi đăng quang Hoa hậu Venezuela 2020,GiaiTri,Đúng là đất nước của những hoa hậu. Đẹp mê ly!
